EUV001_Os_18p12keV_0,EUV002_Os_18p12keV_0,EUV002_Os_18p12keV_1,EUV003_Ne_18p12keV_0,EUV004_Ne_3p99keV_0,EUV004_Ne_3p99keV_1,EUV005_Ne_5p6keV_0,EUV006_BG_5p6keV_0,EUV007_Os_18p12keV_0,EUV007_Os_18p12keV_1,EUV007_Os_18p12keV_2,EUV007_Os_18p12keV_3,EUV007_Os_18p12keV_4,EUV007_Os_18p12keV_5,EUV008_BG_5p6keV_0,EUV009_Ne_3p99keV_0,EUV010_Ir_18p12keV_0,EUV010_Ir_18p12keV_1,EUV010_Ir_18p12keV_2,EUV010_Ir_18p12keV_3,EUV010_Ir_18p12keV_4,EUV010_Ir_18p12keV_5,EUV010_Ir_18p12keV_6,EUV010_Ir_18p12keV_7,EUV011_Ne_3p99keV_0,EUV012_BG_5p6keV_0,EUV013_Os_18p12keV_0,EUV013_Os_18p12keV_1,EUV013_Os_18p12keV_2,EUV013_Os_18p12keV_3,EUV013_Os_18p12keV_4,EUV013_Os_18p12keV_5,EUV013_Os_18p12keV_6,EUV013_Os_18p12keV_7,EUV014_BG_5p6keV_0,EUV015_Ne_3p99keV_0,EUV016_Ir_18p12keV_0,EUV016_Ir_18p12keV_1,EUV016_Ir_18p12keV_2,EUV016_Ir_18p12keV_3,EUV016_Ir_18p12keV_4,EUV016_Ir_18p12keV_5,EUV016_Ir_18p12keV_6,EUV016_Ir_18p12keV_7,EUV016_Ir_18p12keV_8,EUV017_Ne_3p99keV_0,EUV018_BG_5p6keV_0,EUV019_Os_18p12keV_0,EUV020_Os_18p12keV_0,EUV020_Os_18p12keV_1,EUV020_Os_18p12keV_2,EUV020_Os_18p12keV_3,EUV020_Os_18p12keV_4,EUV020_Os_18p12keV_5,EUV021_Ne_3p99keV_0,EUV022_BG_5p6keV_0,EUV023_Ir_18p12keV_0,EUV023_Ir_18p12keV_1,EUV023_Ir_18p12keV_2,EUV023_Ir_18p12keV_3,EUV023_Ir_18p12keV_4,EUV023_Ir_18p12keV_5,EUV023_Ir_18p12keV_6,EUV023_Ir_18p12keV_7,EUV024_BG_5p6keV_0,EUV025_Ne_3p99keV_0,EUV026_Os_18p12keV_0,EUV026_Os_18p12keV_1,EUV026_Os_18p12keV_2,EUV026_Os_18p12keV_3,EUV026_Os_18p12keV_4,EUV026_Os_18p12keV_5,EUV026_Os_18p12keV_6,EUV026_Os_18p12keV_7,EUV027_Ne_3p99keV_0,EUV028_BG_5p6keV_0,EUV029_Ir_18p12keV_0,EUV029_Ir_18p12keV_1,EUV029_Ir_18p12keV_2,EUV029_Ir_18p12keV_3,EUV029_Ir_18p12keV_4,EUV029_Ir_18p12keV_5,EUV029_Ir_18p12keV_6,EUV029_Ir_18p12keV_7,EUV030_BG_5p6keV_0,EUV031_Ne_3p99keV_0,EUV032_Os_18p12keV_0,EUV032_Os_18p12keV_1,EUV032_Os_18p12keV_2,EUV032_Os_18p12keV_3,EUV032_Os_18p12keV_4,EUV032_Os_18p12keV_5,EUV032_Os_18p12keV_6,EUV032_Os_18p12keV_7,EUV033_Ne_3p99keV_0,EUV034_BG_5p6keV_0,EUV035_Ir_18p12keV_1,EUV035_Ir_18p12keV_2,EUV035_Ir_18p12keV_3,EUV035_Ir_18p12keV_4,EUV035_Ir_18p12keV_5,EUV035_Ir_18p12keV_6,EUV035_Ir_18p12keV_7,EUV036_BG_5p6keV_0,EUV037_Ne_3p99keV_0,EUV038_Os_18p12keV_0,EUV038_Os_18p12keV_1,EUV038_Os_18p12keV_2,EUV038_Os_18p12keV_3,EUV038_Os_18p12keV_4,EUV038_Os_18p12keV_5,EUV038_Os_18p12keV_7,EUV038_Os_18p12keV_8,EUV039_Ne_3p99keV_0,EUV040_BG_5p6keV_0,EUV041_Ir_18p12keV_0,EUV041_Ir_18p12keV_1,EUV041_Ir_18p12keV_2,EUV041_Ir_18p12keV_3,EUV041_Ir_18p12keV_4,EUV041_Ir_18p12keV_5,EUV041_Ir_18p12keV_6,EUV042_BG_5p6keV_0,EUV043_Ne_3p99keV_0,EUV044_Os_18p12keV_0,EUV044_Os_18p12keV_1,EUV044_Os_18p12keV_2,EUV044_Os_18p12keV_3,EUV044_Os_18p12keV_4,EUV044_Os_18p12keV_5,EUV044_Os_18p12keV_6,EUV044_Os_18p12keV_7,EUV044_Os_18p12keV_8,EUV045_Ne_3p99keV_0,EUV046_BG_5p6keV_0,EUV047_Ir_18p12keV_0,EUV047_Ir_18p12keV_1,EUV047_Ir_18p12keV_2,EUV047_Ir_18p12keV_3,EUV047_Ir_18p12keV_4,EUV047_Ir_18p12keV_5,EUV047_Ir_18p12keV_6,EUV047_Ir_18p12keV_7,EUV047_Ir_18p12keV_8,EUV048_BG_5p6keV_0,EUV049_Ne_3p99keV_0,EUV050_Os_18p12keV_0,EUV050_Os_18p12keV_1,EUV050_Os_18p12keV_2,EUV050_Os_18p12keV_3,EUV050_Os_18p12keV_4,EUV050_Os_18p12keV_5,EUV050_Os_18p12keV_6,EUV051_Ne_3p99keV_0,EUV052_BG_5p6keV_0,EUV053_Ir_18p12keV_0,EUV053_Ir_18p12keV_1,EUV053_Ir_18p12keV_2,EUV053_Ir_18p12keV_3,EUV053_Ir_18p12keV_4,EUV053_Ir_18p12keV_5,EUV053_Ir_18p12keV_6,EUV053_Ir_18p12keV_7,EUV054_BG_5p6keV_0,EUV055_Ne_3p99keV_0,EUV056_Os_18p12keV_0,EUV056_Os_18p12keV_1,EUV056_Os_18p12keV_2,EUV056_Os_18p12keV_3,EUV056_Os_18p12keV_4,EUV056_Os_18p12keV_5,EUV056_Os_18p12keV_6,EUV056_Os_18p12keV_7,EUV057_Ne_3p99keV_0,EUV058_BG_5p6keV_0,EUV059_Ir_18p12keV_0,EUV059_Ir_18p12keV_1,EUV059_Ir_18p12keV_2,EUV059_Ir_18p12keV_3,EUV059_Ir_18p12keV_4,EUV059_Ir_18p12keV_5,EUV060_BG_5p6keV_0,EUV061_Ne_3p99keV_0,EUV062_Os_18p12keV_0,EUV062_Os_18p12keV_1,EUV062_Os_18p12keV_2,EUV062_Os_18p12keV_3,EUV062_Os_18p12keV_4,EUV062_Os_18p12keV_5,EUV062_Os_18p12keV_6,EUV062_Os_18p12keV_7,EUV062_Os_18p12keV_8,EUV062_Os_18p12keV_9,EUV063_Ne_3p99keV_0,EUV064_BG_5p6keV_0,EUV065_BG_1keV_0,EUV065_BG_1keV_1,EUV066_BG_0p9keV_0,EUV067_Ir_18p12keV_0,EUV067_Ir_18p12keV_1,EUV067_Ir_18p12keV_2,EUV067_Ir_18p12keV_3,EUV067_Ir_18p12keV_4,EUV067_Ir_18p12keV_5,EUV068_BG_5p6keV_0,EUV069_Ne_3p99keV_0,EUV070_Ir_20p13keV_0,EUV070_Ir_20p13keV_1,EUV071_Ir_16p09keV_0,EUV071_Ir_16p09keV_1,EUV072_Ir_12p02keV_0,EUV072_Ir_12p02keV_1,EUV073_Ir_7p41keV_0,EUV074_Ir_18p12keV_0,EUV075_Ne_3p99keV_0,EUV076_BG_5p6keV_0,EUV077_Os_18p12keV_0,EUV077_Os_18p12keV_1,EUV077_Os_18p12keV_2,EUV078_Os_20p14keV_0,EUV078_Os_20p14keV_1,EUV079_Os_16p09keV_0,EUV079_Os_16p09keV_1,EUV079_Os_16p09keV_2,EUV080_Os_12p02keV_0,EUV080_Os_12p02keV_1,EUV080_Os_12p02keV_2,EUV080_Os_12p02keV_3,EUV081_Os_7p2keV_0,EUV082_BG_5p6keV_0,EUV083_Ne_3p99keV_0,EUV084_Os_18p12keV_0,EUV084_Os_18p12keV_1,EUV084_Os_18p12keV_2,EUV084_Os_18p12keV_3,EUV084_Os_18p12keV_4,EUV084_Os_18p12keV_5,EUV084_Os_18p12keV_6,EUV084_Os_18p12keV_7,EUV085_Ne_3p99keV_0,EUV086_BG_5p6keV_0,EUV087_BG_5p6keV_0,EUV088_Ne_3p99keV_0,EUV089_Ir_18p12keV_0,EUV089_Ir_18p12keV_1,EUV089_Ir_18p12keV_2,EUV090_Ir_18p12keV_0,EUV090_Ir_18p12keV_1,EUV090_Ir_18p12keV_2,EUV090_Ir_18p12keV_3,EUV090_Ir_18p12keV_4,EUV090_Ir_18p12keV_5,EUV091_Ne_3p99keV_0,EUV092_BG_5p6keV_0,EUV093_Os_18p12keV_0,EUV093_Os_18p12keV_1,EUV093_Os_18p12keV_2,EUV093_Os_18p12keV_3,EUV093_Os_18p12keV_4,EUV093_Os_18p12keV_5,EUV093_Os_18p12keV_6,EUV093_Os_18p12keV_7,EUV093_Os_18p12keV_8,EUV094_BG_5p6keV_0,EUV095_Ne_3p99keV_0,EUV096_Ir_18p12keV_0,EUV096_Ir_18p12keV_1,EUV096_Ir_18p12keV_2,EUV097_Ir_18p12keV_0,EUV097_Ir_18p12keV_1,EUV098_Ne_3p99keV_1,EUV099_BG_5p6keV_0
525,527,537,553,537,542,546.25,523,1081,1064,1069,1056,1061,1071,551,537,1082,1052,1057,1084,1077,1062,1067,1047.78,557,533,1085.56,1070,1060,1069,1058,1063,1077,1068,534,541,1034,1090,1070,1107,1069,1052,1056,1057.78,1082,530,528,1096,1043,1035,1054,1043,1072,114,523,536,1067,1054,1044,1060,1068,1057,1102,1091.11,530,530,1089,1100,1085,1064,1052,1044,1060,1047,564,552,1057,1082,1074,1086,1058,1069,1071,1045,531,539,1057,1059,1064,1081,1082,1035,1058,1060,526,531,1088,1045,1066,1066,1048,1059,1064,539,532,1059,1083,1052,1048,1077,727,1081,1109,533,528,1024.44,1068,1064,1086,1068,1074,1077,539,546,1093,1049,1080,1069,1081,1067,1072.22,1115,1065,519,514,1076,1066,1098,1052,1071,1071,1066,1073,1081,545,545,1086,1068,1066,1071,1071,1101,309,538,533,1066,1071,1068,1072,1074,1072,1078,1083,541,530,1063,1043,1074,1084,1055,1102,1069,1082,533,552,1072,1049,1079,1050,1082,1071,534,526,1080,1047,1057,1104.44,1049,1059,1057,1044,1036,1032,528,524,543,557,514,1067,1068,1083,1056,1052,1049,518,516,1053,1054,1069,1070,1085,1012,1012,1079,540,555,433,103,1040,1043,1060,542,1070,1047,1070,331,108,1070,1062,516,514,1048,1055,1082,1052,1049,1081,1069,646,543,529,535,519,1088,1067,214,1073,1049,1066,1082,1042,1064,529,538,1066,1100,1073,1092,1058,1088.89,1091,1071,1077,520,552,1099,1083,969,1093,755,561,221
523,517,523,550,527,525,530,529,1088,1062,1051,1076,1055,1074,530,525,1058,1072,1086,1084,1060,1058,1062,1048.89,500,529,1065.56,1052,1043,1075,1046,1057,1064,1077,526,522,1076,1074,1080,1085,1052,1061,1071,1057.78,1072,529,517,1071,1074,1056,1085,1045,1070,108,536,511,1095,1070,1050,1089,1058,1083,1087,1067,541,558,1064,1053,1067,1039,1052,1042,1068,1034,548.75,530,1027,1075,1071,1068,1103,1049,1083,1041,529,536,1028,1053,1064,1083,1057,1043,1053,1039,502,531,1053,1020,1059,1053,1041,1052,1030,536,536,1081,1047,1064,1067,1062,730,1045,1062.22,538,533,1108,1057,1065,1068,1078,1040,1084,530,535,1072,1074,1047,1042,1065,1080,1083,1068,1096,518,541,1082,1076,1054,1065,1095,1060,1065,1081,1053,537,518,1079,1072,1060,1040,1068,1086,311,520,533,1067,1067,1079,1060,1086,1024,1061,1037,523,510,1065,1051,1073,1045,1075,1066,1070,1051,520,535,1032,1046,1049,1068.89,1068,1040,518,512,1035.56,1056,1059,1078.89,1048,1039,1050,1059,1075,1051,506,528,517,517,517,1057,1055,1062,1055,1062,1060,531,506,1054,1039,1041,1057,1064,1051,1033,1053,529,523,419,105,1060,1035,1021,532,1049,1054,1074,307,118,1047,1060,524,524,1067,1049,1066,1067,1047,1064,1051,648,551,535,545,539,1087,1073,216,1063,1057,1068,1055,1085,1068,539,528,1058,1072,1068,1097,1033,1096,1072,1078,1066,542,538,1076,1087,960,1064,721,532,212
522,534,520,510,511,513,532,533,1068,1041,1080,1081,1075,1062,500,556,1076,1104,1057,1062,1040,1084,1110,1096,529,539,1087,1086,1078,1092,1064,1073,1098,1093,528,532,1069,1087,1091,1060,1059,1057,1069,1084,1074,521,538,1041,1058,1081,1066,1071,1068,103,534,538,1085,1096,1087,1068,1039,1085,1051,1053,522,540,1068,1043,1035,1063,1064,1054,1061,1052,538.75,517,1067,1075,1071,1062,1103,1036,1071,1084,557,532,1053,1072,1049,1060,1085,1023,1067,1042,521,529,1069,1059,1051,1073,1051,1056,1021,541,523,1049,1050,1026,1071,1060,726,1063,1048.89,537,527,1111,1074,1060,1068,1087,1090,1048,517,547,1047,1089,1047,1070,1088,1049,1057,1071,1063,534,532,1089,1055,1043,1018,1046,1077,1081,1098,1047,518,520,1037,1051,1069,1035,1055,1033,308,519,546,1074,1086,1059,1065,1087,1044,1063,1044,527,546,1064,1073,1041,1044,1055,1062,1060,1062,528,540,1025,1103,1064,1052.22,1050,1052,544,531,1068,1055,1064,1054.44,1053,1040,1078,1055,1070,1062,521,531,539,534,545,1042,1042,1044,1043,1069,1032,526,525,1040,1044,1060,1063,1069,1073,1050,1083,526,515,423,113,1053,1032,1057,518,1061,1053,1027,317,99,1044,1049,545,530,1075,1078,1052,1068,1069,1028,1052,637,537,526,519,540,1057.78,1074,207,1071,1065,1084,1065,1061,1069,532,508,1083,1076,1102,1053.33,1080,1049,1067,1051,1079,560,524,1058,1067,953,1096,742,530,217
538,533,532,546,520,519,525,522,1071,1065,1062,1071,1104,1064,522,514,1071,1061,1048,1092,1090,1071,1044,1089,543,541,1094,1081,1071,1028,1065,1063,1070,1072,527,531,1026,1089,1040,1055,1042,1073,1071,1070,1093,531,531,1050,1063,1061,1059,1062,1049,104,530,531,1059,1059,1074,1067,1080,1085,1080,1056,524,538,1045,1050,1083,1028,1023,1038,1036,1043,530,518,1050,1086.67,1074,1057,1048.89,1045,1053,1054,532,525,1038,1051,1045,1059,1051,1045,1056,1040,546,537,1049,1060,1077,1058,1039,1051,1035,547,529,1043,1060,1049,1069,1059,716,1047,1076.67,515,537,1064.44,1071,1084,1067,1086,1066,1076,541,516,1066,1066,1050,1069,1080,1058,1063,1042,1102,538,531,1105,1054,1064,1077,1052,1057,1068,1064,1078,527,525,1051,1037,1080,1077,1083,1072,328,547,531,1072,1065,1079,1041,1058,1049,1050,1063,523,529,1073,1048,1047,1050,1062,1081,1044,1078,536,519,1072,1054,1021,1030,1032,1058,530,524,1095,1052,1050,1070,1032,1032,1087,1027,1064,1057,534,521,531,548,540,1015,1043,1059,1026,1032,1032,535,533,1052,1046,1068,1044,1061,1046,1045,1050,537,516,428,97,1044,1059,1032,524,1029,1053,1052,311,104,1050,1065.56,530,522,1065,1072,1029,1035,1081,1019,1073,611,526,526,514,524,1085.56,1080,225,1072,1028,1043,1076,1093,1089,531,529,1090,1068,1057,1070,1061,1056,1063,1056,1075,527,532,1061,1081,958,1069,742,537,211
539,527,533,523,531,522,515,519,1037,1051,1044,1080,1072,1044,542,512,1038,1046,1055,1041,1073,1063,1053,1076,544,537,1072,1085,1081,1083,1052,1053,1064,1062,529,537,1071,1068,1066,1076,1044,1072,1062,1072,1094,535,528,1084,1073,1059,1054,1078,1066,112,548,545,1018,1031,1073,1077,1065,1055,1064,1047,523,525,1087,1051,1078,1037,1027,1055,1060,1044,521.25,526,1046,1052.22,1047,1078,1096.67,1070,1062,1029,580,538,1070,1041,1041,1033,1072,1063,1056,1063,552,523,1038,1075,1048,1030,1053,1068,1072,507,521,1057,1049,1022,1042,1055,726,1052,1076.67,522,543,1077.78,1085,1056,1064,1066,1067,1063,529,517,1057,1079,1031,1053,1059,1068,1058,1063,1066,526,527,1050,1030,1075,1057,1059,1071,1078,1044,1066,536,525,1050,1040,1064,1048,1083,1051,305,528,513,1066,1058,1056,1065,1049,1064,1060,1038,516,510,1028,1036,1070,1050,1066,1054,1083,1042,540,541,1041,1043,1045,1037,1059,1053,531.25,531,1030,1089,1038,1041,1062,1049,1068,1077,1049,1029,540,529,537,537,520,1027,1016,1084,1014,1064,1041,524,545,1045,1062,1061,1033,1060,1085,1053,1051,540,521,421,100,1057,1041,1049,544,1071,1059,1074,308,103,1051,1056.67,533,534,1037,1081,1037,1074,1100,1051,1062,632,528,533,507,531,1047.78,1053,215,1077,1048,1033,1062,1060,1059,532,534,1061,1067,1083,1040,1060,1052,1055,1074,1064,534,533,1072,1090,951,1065,759,547,217
496,513,520,505,529,528,533,519,1047,1073,1066,1057,1059,1047,547,513,1043,1053,1064,1047,1049,1071,1095,1075,521,519,1048,1045,1059,1061,1060,1044,1057,1053,513,541,1058,1057,1064,1049,1088,1050,1081,1069,1064,528,519,1059,1059,1064,1051,1054,1058,101,538,533,1057,1064,1064,1072,1056,1060,1047,1054,532,530,1047,1055,1047,1040,1038,1047,1059,1038,535,529,1045,1064.44,1060,1073,1053.33,1081,1050,1060,531.25,522,1044,1032,1042,1040,1067.78,1060,1042,1035,534,510,1038,1055,1058,1043,1034,1049,1038,517,519,1063,1061,1061,1074,1068,701,1027,1087.78,521,515,1073.33,1042,1048,1072,1079,1050,1044,526,537,1066,1045,1048,1052,1048,1087,1057,1073,1072,520,520,1072.22,1061,1094,1070,1050,1071,1074,1079,1047,507,545,1051,1073,1054,1050,1040,1066,313,529,523,1072,1080,1072,1035,1077,1073,1056,1042,528,515,1066,1058,1033,1039,1044,1040,1074,1035,531,547,1055,1040,1049,1072,1035,1019,508.75,526,1052.22,1024,1049,1058,1049,1033,1046,1038,1044,1052,510,547,545,525,542,1065,1053,1075.56,1047,1044,1064,526,537,1048,1070,1067,1041,1036,1011,1024,1067,524,516,411,104,1037,1036,1030,519,1046,1077,1030,318,104,1071,1022.22,526,530,1047,1063,1037,1034,1026.67,1073,1035,661,533,523,522,523,1033.33,1039,210,1056,1058,1049,1100,1044,1040,505,550,1049,1040,1074,1063,1072,1083,1044,1069,1071,522,562,1032,1076,954,1066,760,550,208
519,521,516,532,528,533,546,530,1049,1060,1065,1082,1061,1041,536,533,1043,1070,1061,1048,1049,1087,1069,1060,520,540,1022,1089,1058,1039,1042,1079,1082,1035,523,533,1052,1055,1055,1056,1059,1043,1084,1051,1075,539,557,1059,1059,1052,1079,1073,1062,109,521,523,1075,1087,1056,1059,1051,1070,1071,1065,522,526,1035,1078,1045,1048,1042,1022,1033,1066,527,526,1051,1068.89,1072,1069,1058.89,1064,1063,1048,523.75,523,1024,1062,1051,1037,1082.22,1040,1028,1056,522,520,1063,1048,1051,1038,1050,1068,1064,545,531,1054,1052,1038,1049,1045,724,1020,1089,537,520,1045,1034,1059,1076,1068.89,1088,1056,521,527,1052,1055,1076,1099,1083,1069,1034,1083,1063,544,547,1053.33,1042,1065.56,1059,1079,1075,1073,1056,1077,530,521,1060,1075,1057,1086,1041,1052,311,523,520,1061.11,1074.44,1055,1033,1065,1082,1056,1062,518,529,1054,1062,1056,1028,1038,1057,1068,1049,539,536,1056,1032,1059,1060,1048,1035,520,527,1054.44,1063,1041,1074,1068,1024,1065,1042,1054,1047,526,528,538,532,534,1056,1040,1104.44,1021,1053,1047,529,537,1030,1056,1075,1054,1062,1057,1058,1065,508,524,415,100,1051,1051,1033,524,1043,1018,1046,314,108,1042,1102,524,527,1060,1048,1036,1058,1086.67,1063,1016,633,525,532,548,517,1063.33,1082,208,1042,1098,1049,1071.11,1061,1065,526,524,1074,1044,1063,1056,1070,1039,1041,1066,1100,542,548,1056,1068,960,1073,744,538,216
530,537,526,533,535,529,530,532,1104,1061,1070,1063,1057,1063,526,530,1070,1082,1067,1072,1104,1055,1084,1080,552,529,1069,1086,1061,1060,1044,1090,1075,1064,538,534,1046,1071,1081,1067,1063,1062,1084,1060,1054,537,549,1026,1102,1059,1076,1059,1058,103,525,532,1067,1064,1079,1063,1063,1065,1068,1071,528,533,1059,1074,1035,1044,1055,1066,1052,1044,515,522,1064,1119,1083,1069,1072,1048,1077,1039,520,543,1026,1065,1072,1048,1066.67,1014,1046,1070,532,521,1047,1048,1081,1053,1045,1058,1068,538,530,1042,1061,1031,1085,1054,719,1042,1054,542,531,1085,1087,1075,1087,1068.89,1043,1101,535,540,1066,1078,1066,1056.67,1076,1077,1068,1061,1041,527,523,1057,1076,1077.78,1090,1064,1063,1046,1089,1078,533,523,1049,1041,1056,1044,1081,1099,324,534,526,1053.33,1052.22,1082,1080,1094,1076,1038,1061,525,513,1041,1075,1051,1073,1066,1083,1065,1077,526,535,1078,1053,1072,1045,1067,1061,525,542,1104,1047,1069,1062,1071,1046,1079,1051,1060,1036,543,529,536,527,517,1040,1047,1060,1053,1044,1066,549,536,1087,1050,1065,1073,1062,1043,1062,1052,539,515,414,96,1070,1026,1030,514,1057,1078,1061,321,106,1068,1068,513,534,1037,1040,1056,1052,1066,1069,1066,658,540,539,534,528,1090,1052,215,1063,1084,1056,1084.44,1074,1057,512,532,1066,1075,1079,1051,1055,1081,1074,1074,1076.67,549,529,1070,1069,965,1077,739,523,208
520,523,531,521,524,512,556,535,1029,1072,1054,1070,1029,1087,535,551,1077,1079,1054,1039,1057.78,1082,1056,1065,550,539,1033,1067,1058,1058,1053,1068,1084,1081,543,542,1065,1061,1073,1070,1070,1103,1026,1072,1084.44,517,504,1077,1102,1084,1070,1052,1067,112,527,541,1049,1070,1094,1065,1076,1073,1076,1052,529,522,1054,1064,1062,1057,1059,1067,1070,1057,512,542,1033,1073,1071,1041,1085,1056,1085,1063,533,526,1068,1033,1074,1067,1044,1069,1048,1060,521,557,1048,1047,1050,1033,1034,1056,1051,517,533,1066,1066,1083,1075,1041,735,1063,1039,563,531,1075,1073,1048,1048,1061.11,1069,1078,524,538,1052,1081,1108,1066.67,1068,1049,1043,1051,1069,527,522,1042,1085,1071.11,1061,1086,1064,1029,1063,1047,529,510,1040,1087,1072,1038,1074,1051,323,532,540,1068.89,1067.78,1058,1065,1047,1072,1056,1046,537,529,1051,1054,1073,1044,1069,1087,1055,1071,502,540,1067,1036,1039,1048,1070,1069,550,528,1065,1054,1056,1053,1056,1048,1053,1043,1056,1047,531,545,557,520,520,1043,1066,1091,1028,1042,1074,529,529,1037,1058,1054,1067,1071,1057,1074,1040,514,533,444,101,1027,1038,1073,519,1082,1041,1086,313,109,1055,1074,534,519,1042,1054,1073,1052,1049,1068,1050,649,514,539,532,530,1074,1069,213,1065,1065,1080,1054.44,1065,1106,547,545,1083,1054,1065,1055,1077,1069,1108,1078,1087.78,540,545,1087,1074,944,1074,736,524,223
530,528,534,523,539,546,548,532,1080,1097,1064,1080,1067,1087,532,546,1056,1069,1091,1056,1091.11,1067,1067,1040,546,545,1043,1075,1081,1085,1090,1078,1059,1080,525,511,1063,1059,1082,1061,1044,1056,1036,1083,1065.56,549,556,1058,1044.44,1076,1046,1082,1064,107,525,531,1085,1091,1077,1066,1052,1070,1043,1057,539,534,1050,1045,1041,1052,1066,1080,1028,1059,536,512,1067,1067,1070,1062,1075,1083,1063.33,1051,514,537,1047,1072,1045,1059,1035,1070,1056,1015,534,521,1043,1030,1049,1047,1046,1059,1055,516,535,1067,1060,1031.11,1078,1038,748,1073,1049,532.5,506,1084,1067,1050,1036,1055.56,1077,1063,526,538,1073,1073,1068,1080,1055,1064,1050,1097,1063,531,534,1060,1075,1048.89,1070,1057,1057,1083,1062,1054,522,522,1071,1061,1083,1060,1052,1049,321,552,511,1058.89,1041.11,1085,1076,1057,1050,1054,1096,518,522,1026,1048,1068,1081,1052,1051,1065,1040,535,526,1081,1050,1052,1032,1055,1015,533,521,1045,1037,1041,1078,1039,1049,1088,1064,1039,1038,542,525,550,524,522,1072,1056,1058,1049,1055,1056,513,523,1061,1040,1037,1044,1038,1033,1093,1055,532,529,423,104,1061,1044,1038,520,1048,1035,1022,310,107,1064,1066,523,505,1063,1045,1024,1057,1055,1044,1045,632,513,525,531,517,1080,1056,218,1085,1067,1043,1076.67,1064,1067,517,529,1065,1067,1070,1084,1090,1083,1092,1076,1082.22,543,548,1047,1077,959,1042,753,521,199
